NAME,AGE,OVA,POT,TEAM & CONTRACT,NATIONALITY,HEIGHT,WEIGHT,VALUE,WAGE,Position,AGE^2,AGE^3,AGE^4,Logwage,Logvalue
æN. Kant_,26,87,90,Chelsea,France,66,150,58.8,213,M,676,17576,456976,2.328379603,1.769377326
æN. Kirby,17,57,74,Crystal Palace,England,68,146,0.235,4,M,289,4913,83521,0.602059991,-0.628932138
æN. M_enp__,32,68,68,Brighton & Hove Albion,Finland,75,190,0.588,22,GK,1024,32768,1048576,1.342422681,-0.230622674
æN. Mati_,28,83,83,Manchester United,Serbia,76,187,23.5,157,M,784,21952,614656,2.195899652,1.371067862
æN. Otamendi,29,83,83,Manchester City,Argentina,72,179,22.4,157,D,841,24389,707281,2.195899652,1.350248018
æN. Pope,25,68,74,Burnley,England,76,168,0.098,22,GK,625,15625,390625,1.342422681,-1.008773924
æN. Redmond,23,77,85,Southampton,England,68,152,14.6,76,M,529,12167,279841,1.880813592,1.164352856
æN. Trott,18,57,75,West Ham United,England,72,148,0.019,4,GK,324,5832,104976,0.602059991,-1.721246399
æN. Vla_i_,19,67,82,Everton,Croatia,70,159,1.8,35,B,361,6859,130321,1.544068044,0.255272505
æN. Wells,27,72,73,Burnley,Bermuda,67,152,4.1,42,F,729,19683,531441,1.62324929,0.612783857
æNacho Monreal,31,80,80,Arsenal,Spain,70,159,10.6,123,D,961,29791,923521,2.089905111,1.025305865
æO. Burke,20,70,84,West Bromwich Albion,Scotland,74,163,4.4,36,M,400,8000,160000,1.556302501,0.643452676
æO. Ejaria,19,66,81,Liverpool,England,72,165,1.5,15,M,361,6859,130321,1.176091259,0.176091259
æO. Giroud,30,82,82,Arsenal,France,76,194,24.1,157,ST,900,27000,810000,2.195899652,1.382017043
æO. KarnezisæL,31,82,82,Watford,Greece,75,179,15.1,33,GK,961,29791,923521,1.51851394,1.178976947
æO. McBurnie,21,63,77,Swansea City,Scotland,75,170,0.924,11,F,441,9261,194481,1.041392685,-0.034328029
æO. Ndidi,20,77,86,Leicester City,Nigeria,72,163,13.4,53,B,400,8000,160000,1.72427587,1.127104798
æO. Niasse,27,75,75,Everton,Senegal,72,181,7.8,99,F,729,19683,531441,1.995635195,0.892094603
æO. Shenton,19,60,72,Stoke City,England,69,170,0.392,5,M,361,6859,130321,0.698970004,-0.406713933
æO. Zinchenko,20,72,82,Manchester City,Ukraine,69,141,5.6,58,M,400,8000,160000,1.763427994,0.748188027
æOriol Romeu,25,79,81,Southampton,Spain,72,183,14.6,92,M,625,15625,390625,1.963787827,1.164352856
æP. Bardsley,32,72,72,Burnley,Scotland,71,163,1.9,35,D,1024,32768,1048576,1.544068044,0.278753601
æP. Billing,21,67,81,Huddersfield Town,Denmark,78,176,1.7,20,M,441,9261,194481,1.301029996,0.230448921
æP. _ech,35,86,86,Arsenal,Czech Republic,77,198,11.8,103,GK,1225,42875,1500625,2.012837225,1.071882007
æP. Crouch,36,74,74,Stoke City,England,79,165,2.3,53,F,1296,46656,1679616,1.72427587,0.361727836
æP. Dummett,25,71,75,Newcastle United,Wales,72,170,2.8,40,D,625,15625,390625,1.602059991,0.447158031
æP. Foden,17,65,84,Manchester City,England,67,130,1.2,17,M,289,4913,83521,1.230448921,0.079181246
æP. Gazzaniga,25,70,75,Tottenham Hotspur,Argentina,77,198,1.9,39,GK,625,15625,390625,1.591064607,0.278753601
æP. Gro_,26,76,78,Brighton & Hove Albion,Germany,71,168,10.6,59,M,676,17576,456976,1.770852012,1.025305865
æP. HÀjbjerg,21,75,81,Southampton,Denmark,73,185,10.1,58,M,441,9261,194481,1.763427994,1.004321374
æP. Jagielka,34,80,80,Everton,England,71,192,5,123,D,1156,39304,1336336,2.089905111,0.698970004
æP. Jones,25,79,80,Manchester United,England,73,157,14,129,D,625,15625,390625,2.11058971,1.146128036
æP. Mertesacker,32,81,81,Arsenal,Germany,78,198,11.2,123,D,1024,32768,1048576,2.089905111,1.049218023
æP. Pogba,24,87,92,Manchester United,France,75,185,74.5,218,M,576,13824,331776,2.338456494,1.872156273
æP. Souar_,27,73,74,Crystal Palace,Senegal,70,146,4.1,49,D,729,19683,531441,1.69019608,0.612783857
æP. van Aanholt,26,75,76,Crystal Palace,Netherlands,69,148,7.3,49,D,676,17576,456976,1.69019608,0.86332286
æP. Zabaleta,32,79,79,West Ham United,Argentina,70,163,7.8,111,D,1024,32768,1048576,2.045322979,0.892094603
æPedro,29,84,84,Chelsea,Spain,67,143,34.2,224,B,841,24389,707281,2.350248018,1.534026106
æPedro Obiang,25,77,82,West Ham United,Spain,73,165,11.2,88,M,625,15625,390625,1.944482672,1.049218023
æR. Aarons,21,72,79,Newcastle United,England,69,148,4.9,36,M,441,9261,194481,1.556302501,0.69019608
æR. Barkley,23,81,86,Everton,England,74,168,26.9,118,M,529,12167,279841,2.071882007,1.42975228
æR. Bertrand,27,80,80,Southampton,England,70,187,13.4,96,D,729,19683,531441,1.982271233,1.127104798
æR. Blair,21,58,69,Swansea City,Scotland,73,168,0.246,7,M,441,9261,194481,0.84509804,-0.609064893
æR. Booty,19,53,63,Huddersfield Town,England,71,165,0.009,3,M,361,6859,130321,0.477121255,-2.045757491
æR. Brady,25,76,79,Burnley,Ireland,69,152,10.6,62,M,625,15625,390625,1.792391689,1.025305865
æR. Edmonds-Green,18,53,72,Huddersfield Town,England,71,161,0.123,3,D,324,5832,104976,0.477121255,-0.910094889
æR. Elliot,31,71,71,Newcastle United,Ireland,75,216,1.6,34,GK,961,29791,923521,1.531478917,0.204119983
æR. Fraser,23,73,80,Bournemouth,Scotland,64,132,6.2,54,M,529,12167,279841,1.73239376,0.792391689
æR. Funes Mori,26,77,81,Everton,Argentina,73,172,10.6,99,D,676,17576,456976,1.995635195,1.025305865
æR. Green,37,73,73,Huddersfield Town,England,75,205,0.302,24,GK,1369,50653,1874161,1.380211242,-0.519993057
æR. Hill,19,62,75,Stoke City,England,70,141,616,7,M,361,6859,130321,0.84509804,2.789580712
æR. Holding,21,72,85,Arsenal,England,74,165,6.2,45,D,441,9261,194481,1.653212514,0.792391689
æR. Huth,32,78,78,Leicester City,Germany,75,218,6.7,70,D,1024,32768,1048576,1.84509804,0.826074803
æR. Klavan,31,78,78,Liverpool,Estonia,74,187,7.8,99,D,961,29791,923521,1.995635195,0.892094603
æR. Loftus-Cheek,21,70,84,Crystal Palace,England,75,183,4.4,30,M,441,9261,194481,1.477121255,0.643452676
æR. Lukaku,24,86,90,Manchester United,Belgium,75,207,66.1,235,ST,576,13824,331776,2.371067862,1.820201459
æR. Mahrez,26,83,84,Leicester City,Algeria,70,148,34.2,99,M,676,17576,456976,1.995635195,1.534026106
æR. McCourt,19,57,75,West Bromwich Albion,Ireland,70,141,0.224,4,D,361,6859,130321,0.602059991,-0.649751982
æR. Nabi,18,54,64,Burnley,England,70,146,0.112,4,M,324,5832,104976,0.602059991,-0.950781977
æR. Nelson,17,59,83,Arsenal,England,69,154,0.392,7,B,289,4913,83521,0.84509804,-0.406713933
æR. Pereyra,26,80,83,Watford,Argentina,72,170,20.2,77,M,676,17576,456976,1.886490725,1.305351369
æR. Schofield,17,53,76,Huddersfield Town,England,75,154,0.123,2,GK,289,4913,83521,0.301029996,-0.910094889
æR. Sessegnon,17,67,86,Fulham,England,70,154,1.5,13,D,289,4913,83521,1.113943352,0.176091259
æR. Shawcross,29,79,79,Stoke City,England,75,168,11.2,87,D,841,24389,707281,1.939519253,1.049218023
æR. Sobhi,20,74,85,Stoke City,Egypt,72,165,10.6,50,B,400,8000,160000,1.698970004,1.025305865
æR. Sterling,22,82,87,Manchester City,England,67,152,33,157,M,484,10648,234256,2.195899652,1.51851394
æR. van La Parra,26,69,70,Huddersfield Town,Netherlands,71,159,1.4,29,M,676,17576,456976,1.462397998,0.146128036
æR. Wiggins,29,67,67,Bournemouth,Wales,68,159,0.644,36,D,841,24389,707281,1.556302501,-0.191114133
æRenato SanchesæL,19,76,86,Swansea City,Portugal,69,154,13.4,55,M,361,6859,130321,1.740362689,1.127104798
æRicharlison,20,73,85,Watford,Brazil,71,154,7.8,42,F,400,8000,160000,1.62324929,0.892094603
æRoberto Firmino,25,83,87,Liverpool,Brazil,71,168,38.1,151,B,625,15625,390625,2.178976947,1.580924976
æRoque Mesa,28,82,82,Swansea City,Spain,67,163,20.2,95,M,784,21952,614656,1.977723605,1.305351369
æS. AgÙero,29,89,89,Manchester City,Argentina,68,154,74.5,364,ST,841,24389,707281,2.561101384,1.872156273
æS. Ahannach,21,68,75,Brighton & Hove Albion,Netherlands,68,146,1.4,26,B,441,9261,194481,1.414973348,0.146128036
æS. Arfield,28,73,73,Burnley,Canada,70,154,4.5,57,M,784,21952,614656,1.755874856,0.653212514
æS. Aurier,24,81,85,Tottenham Hotspur,Ireland,69,168,21.3,88,D,576,13824,331776,1.944482672,1.328379603
æS. Baldock,28,70,70,Brighton & Hove Albion,England,67,148,2.1,40,F,784,21952,614656,1.602059991,0.322219295
æS. Berahino,23,76,82,Stoke City,England,71,181,11.8,73,F,529,12167,279841,1.86332286,1.071882007
æS. Boufal,23,79,84,Southampton,Morocco,67,132,19,101,M,529,12167,279841,2.004321374,1.278753601
æS. Byram,23,73,78,West Ham United,England,71,159,5,67,D,529,12167,279841,1.826074803,0.698970004
æS. Bytyqi,22,64,71,Manchester City,Kosovo,73,181,0.007,26,M,484,10648,234256,1.414973348,-2.15490196
æS. Clucas,26,72,74,Swansea City,England,74,163,4.1,46,M,676,17576,456976,1.662757832,0.612783857
æS. Coleman,28,81,81,Everton,Ireland,70,148,15.7,129,D,784,21952,614656,2.11058971,1.195899652
æS. Cook,26,77,81,Bournemouth,England,73,181,10.6,68,D,676,17576,456976,1.832508913,1.025305865
æS. Dann,30,78,78,Crystal Palace,England,74,172,8.4,59,D,900,27000,810000,1.770852012,0.924279286
æS. Davis,32,77,77,Southampton,England,68,154,7.3,88,M,1024,32768,1048576,1.944482672,0.86332286
æS. Defour,29,78,78,Burnley,Germany,69,159,11.2,67,M,841,24389,707281,1.826074803,1.049218023
æS. Duffy,25,74,79,Brighton & Hove Albion,Ireland,76,168,7.3,43,D,625,15625,390625,1.633468456,0.86332286
æS. Facey,22,64,71,Manchester City,England,70,141,0.616,23,D,484,10648,234256,1.361727836,-0.210419288
æS. Field,19,64,81,West Bromwich Albion,England,71,161,1.1,10,M,361,6859,130321,1,0.041392685
æS. Francis,32,76,76,Bournemouth,England,72,198,4.9,68,D,1024,32768,1048576,1.832508913,0.69019608
æS. Hak_abanovi_,18,66,80,West Ham United,Montenegro,69,154,1.5,14,M,324,5832,104976,1.146128036,0.176091259
æS. Harrison,19,60,76,Tottenham Hotspur,England,72,150,0.504,7,F,361,6859,130321,0.84509804,-0.297569464
æS. Ireland,30,72,72,Stoke City,Ireland,68,148,3.3,46,M,900,27000,810000,1.662757832,0.51851394
æS. Kaikai,21,68,77,Crystal Palace,England,72,154,1.6,25,M,441,9261,194481,1.397940009,0.204119983
æS. Kola_inac,24,80,83,Arsenal,Bosnia and Herzegovina,72,187,17.4,102,B,576,13824,331776,2.008600172,1.240549248
æS. Long,30,76,76,Southampton,Ireland,60,154,8.4,96,F,900,27000,810000,1.982271233,0.924279286
æS. Malone,26,71,73,Huddersfield Town,England,74,165,2.6,32,D,676,17576,456976,1.505149978,0.414973348
æS. Man_,25,84,87,Liverpool,Senegal,69,152,43.7,196,B,625,15625,390625,2.292256071,1.640481437
æS. March,22,71,80,Brighton & Hove Albion,England,71,194,4.1,31,M,484,10648,234256,1.491361694,0.612783857
æS. McQueen,22,67,75,Southampton,England,71,154,1.1,34,M,484,10648,234256,1.531478917,0.041392685
æS. McTominay,20,63,77,Manchester United,Scotland,76,194,0.896,15,M,400,8000,160000,1.176091259,-0.04769199
æS. Mignolet,29,81,81,Liverpool,Belgium,76,192,13.4,102,GK,841,24389,707281,2.008600172,1.127104798
æS. Mouni_,22,76,83,Huddersfield Town,Benin,75,176,12.3,56,F,484,10648,234256,1.748188027,1.089905111
æS. Mustafi,25,84,86,Arsenal,Germany,72,181,35.3,162,D,625,15625,390625,2.209515015,1.547774705
æS. Okaka,27,77,77,Watford,Italy,73,198,10.6,70,F,729,19683,531441,1.84509804,1.025305865
æS. Okazaki,31,77,77,Leicester City,Japan,68,172,9,83,F,961,29791,923521,1.919078092,0.954242509
æS. Pr_dl,30,79,79,Watford,Austria,77,214,10.6,71,D,900,27000,810000,1.851258349,1.025305865
æS. Romero,30,80,80,Manchester United,Argentina,76,192,10.6,109,GK,900,27000,810000,2.037426498,1.025305865
æS. RondÑn,27,80,80,West Bromwich Albion,Venezuela,73,190,17.9,99,ST,729,19683,531441,1.995635195,1.252853031
æS. Shashoua,18,57,75,Tottenham Hotspur,England,69,141,0.235,6,M,324,5832,104976,0.77815125,-0.628932138
æS. Sidwell,34,71,71,Brighton & Hove Albion,England,70,176,1.3,35,M,1156,39304,1336336,1.544068044,0.113943352
æS. Tarashaj,22,69,79,Everton,Switzerland,69,168,1.9,47,F,484,10648,234256,1.672097858,0.278753601
æS. Taylor,36,66,66,Southampton,England,78,187,0.101,10,GK,1296,46656,1679616,1,-0.995678626
æS. Vokes,27,76,77,Burnley,Wales,74,198,10.1,70,F,729,19683,531441,1.84509804,1.004321374
æS. Ward,31,75,75,Burnley,Ireland,72,181,4.9,49,D,961,29791,923521,1.69019608,0.69019608
æSandro,21,77,85,Everton,Spain,69,157,15.1,94,D,441,9261,194481,1.973127854,1.178976947
æSanti Cazorla,32,83,83,Arsenal,Spain,66,146,21.8,146,M,1024,32768,1048576,2.164352856,1.338456494
æT. Abrahamæ,19,73,86,Swansea City,England,75,181,8.4,63,F,361,6859,130321,1.799340549,0.924279286
æT. Adarabioyo,19,63,80,Manchester City,England,77,176,0.812,9,D,361,6859,130321,0.954242509,-0.090443971
æT. Akinola,18,54,65,West Ham United,England,74,161,0.101,5,D,324,5832,104976,0.698970004,-0.995678626
æT. Alderweireld,28,86,87,Tottenham Hotspur,Belgium,74,201,45.4,185,D,784,21952,614656,2.267171728,1.657055853
æT. Alexander-Arnold,18,69,85,Liverpool,England,69,152,2.2,26,D,324,5832,104976,1.414973348,0.342422681
æT. Bakayoko,22,82,88,Chelsea,France,74,187,29.1,118,M,484,10648,234256,2.071882007,1.463892989
æT. Bola,18,59,72,Arsenal,England,71,176,0.028,6,D,324,5832,104976,0.77815125,-1.552841969
æT. Carroll,25,73,78,Swansea City,England,70,146,5.6,61,M,625,15625,390625,1.785329835,0.748188027
æT. Chakwana,18,57,70,Burnley,England,67,137,0.213,4,M,324,5832,104976,0.602059991,-0.671620397
æT. Cleverley,27,76,76,Watford,England,69,148,9,65,M,729,19683,531441,1.812913357,0.954242509
æT. Cordner,18,58,68,Bournemouth,England,71,165,0.179,4,D,324,5832,104976,0.602059991,-0.747146969
æT. Courtois,25,89,92,Chelsea,Belgium,78,207,66.1,213,GK,625,15625,390625,2.328379603,1.820201459
æT. Davies,19,73,85,Everton,England,71,154,7.8,51,M,361,6859,130321,1.707570176,0.892094603
æT. Deeney,29,78,78,Watford,England,72,198,11.8,73,F,841,24389,707281,1.86332286,1.071882007
æT. Edwards,18,61,80,Stoke City,England,69,168,0.504,6,D,324,5832,104976,0.77815125,-0.297569464
æT. Fosu-MensahæL,19,76,88,Crystal Palace,Netherlands,75,172,13.4,59,D,361,6859,130321,1.770852012,1.127104798
æT. Heaton,31,81,81,Burnley,England,74,190,12.3,57,GK,961,29791,923521,1.755874856,1.089905111
æT. Hemed,30,72,72,Brighton & Hove Albion,Israel,73,176,3.4,38,F,900,27000,810000,1.579783597,0.531478917
æT. Hoban,23,69,75,Watford,Ireland,74,183,1.4,25,D,529,12167,279841,1.397940009,0.146128036
æT. Ince,25,74,77,Huddersfield Town,England,70,146,7.8,51,B,625,15625,390625,1.707570176,0.892094603
æT. Johnson,18,59,75,Southampton,England,69,143,0.364,6,ST,324,5832,104976,0.77815125,-0.438898616
æT. KrulæL,29,77,78,Brighton & Hove Albion,Netherlands,74,163,7.8,60,GK,841,24389,707281,1.77815125,0.892094603
æT. Mings,24,71,78,Bournemouth,England,77,170,3.1,35,D,576,13824,331776,1.544068044,0.491361694
æT. Moore,19,63,71,Arsenal,England,68,146,0.504,8,D,361,6859,130321,0.903089987,-0.297569464
æT. Oakley-Boothe,17,61,81,Tottenham Hotspur,England,70,150,0.056,9,M,289,4913,83521,0.954242509,-1.251811973
æT. Reid,19,59,76,Swansea City,England,73,183,0.336,4,D,361,6859,130321,0.602059991,-0.473660723
æT. Smith,25,72,76,Huddersfield Town,England,73,185,3.7,31,D,625,15625,390625,1.491361694,0.568201724
æT. Verlinden,17,60,78,Stoke City,Belgium,68,143,0.448,5,M,289,4913,83521,0.698970004,-0.348721986
æT. Walcott,28,80,80,Arsenal,England,69,150,16.8,140,B,784,21952,614656,2.146128036,1.225309282
æToni MartÕnez,20,62,76,West Ham United,Spain,71,154,0.756,14,F,400,8000,160000,1.146128036,-0.121478204
æU. HÙnemeier,31,71,71,Brighton & Hove Albion,Germany,74,185,1.8,32,D,961,29791,923521,1.505149978,0.255272505
æV. Fernandez,19,59,74,Newcastle United,Argentina,67,154,0.364,6,ST,361,6859,130321,0.77815125,-0.438898616
æV. Kompany,31,85,85,Manchester City,Belgium,76,187,29.1,190,D,961,29791,923521,2.278753601,1.463892989
æV. Lindel_f,22,79,86,Manchester United,Sweden,74,176,16.8,118,D,484,10648,234256,2.071882007,1.225309282
æV. Moses,26,79,81,Chelsea,Nigeria,70,174,14,129,M,676,17576,456976,2.11058971,1.146128036
æV. van Dijk,25,83,86,Southampton,Netherlands,76,203,30.8,99,D,625,15625,390625,1.995635195,1.488550717
æV. Wanyama,26,82,85,Tottenham Hotspur,Kenya,72,192,25.8,111,M,676,17576,456976,2.045322979,1.411619706
æW. Bony,28,79,79,Swansea City,Ivory Coast,72,194,14.6,103,ST,784,21952,614656,2.012837225,1.164352856
æW. Caballero,35,79,79,Chelsea,Argentina,73,176,3.3,66,GK,1225,42875,1500625,1.819543936,0.51851394
æW. Hennessey,30,74,74,Crystal Palace,Wales,78,198,4,40,GK,900,27000,810000,1.602059991,0.602059991
æW. Hoedt,23,77,83,Southampton,Netherlands,74,170,11.8,69,D,529,12167,279841,1.838849091,1.071882007
æW. Hughes,22,75,84,Watford,England,73,163,11.2,47,M,484,10648,234256,1.672097858,1.049218023
æW. Morgan,33,77,77,Leicester City,Jamaica,73,223,4,70,D,1089,35937,1185921,1.84509804,0.602059991
æW. Patching,18,59,75,Manchester City,England,73,154,0.364,8,M,324,5832,104976,0.903089987,-0.438898616
æW. Reid,28,79,80,West Ham United,New Zealand,75,192,12.9,118,D,784,21952,614656,2.071882007,1.11058971
æW. Rooney,31,81,81,Everton,England,69,183,17.4,134,B,961,29791,923521,2.127104798,1.240549248
æW. Routledge,32,75,75,Swansea City,England,67,170,5.6,64,M,1024,32768,1048576,1.806179974,0.748188027
æW. Wood,20,58,71,Southampton,England,69,148,0.246,7,D,400,8000,160000,0.84509804,-0.609064893
æW. Zaha,24,81,84,Crystal Palace,Ireland,71,146,25.2,67,M,576,13824,331776,1.826074803,1.401400541
æWallace Oliveira,23,69,78,Chelsea,Brazil,69,161,1.6,45,D,529,12167,279841,1.653212514,0.204119983
æWillian,28,84,84,Chelsea,Brazil,69,170,35.3,224,M,784,21952,614656,2.350248018,1.547774705
æX. Shaqiri,25,82,85,Stoke City,Switzerland,67,159,31.4,95,M,625,15625,390625,1.977723605,1.496929648
æY. Ben El-Mhanni,21,56,65,Newcastle United,England,70,165,0.157,7,M,441,9261,194481,0.84509804,-0.804100348
æY. Benalouane,30,75,75,Leicester City,Tunisia,73,190,5.5,58,D,900,27000,810000,1.763427994,0.740362689
æY. Bolasie,28,78,78,Everton,DR Congo,74,185,11.8,118,B,784,21952,614656,2.071882007,1.071882007
æY. Cabaye,31,79,79,Crystal Palace,France,69,154,12.3,77,M,961,29791,923521,1.886490725,1.089905111
æY. Kaboul,31,75,75,Watford,France,76,192,5,49,D,961,29791,923521,1.69019608,0.698970004
æY. Tour_,34,83,83,Manchester City,Ivory Coast,74,198,14,162,M,1156,39304,1336336,2.209515015,1.146128036
æY. Valery,18,59,70,Southampton,France,71,154,0.235,5,D,324,5832,104976,0.698970004,-0.628932138
æZ. Dearnley,18,63,80,Manchester United,England,69,146,0.868,13,F,324,5832,104976,1.113943352,-0.061480275
æZ. Ibrahimovi_,35,88,88,Manchester United,Sweden,77,209,30.2,269,ST,1225,42875,1500625,2.42975228,1.480006943
K. Grosicki,29,75,75,Hull City,Poland,71,172,7.3,15,B,841,24389,707281,1.176091259,0.86332286
A. Herníçndez,26,75,75,Hull City,Uruguay,73,161,8.4,16,ST,676,17576,456976,1.204119983,0.924279286
A. McGregor,35,74,74,Hull City,Scotland,72,185,1.5,7,GK,1225,42875,1500625,0.84509804,0.176091259
R. Mason,26,74,76,Hull City,England,69,150,7.3,14,M,676,17576,456976,1.146128036,0.86332286
M. Dawson,33,74,74,Hull City,England,74,168,2.6,13,D,1089,35937,1185921,1.113943352,0.414973348
S. Larsson,32,73,73,Hull City,Sweden,70,154,3.4,14,M,1024,32768,1048576,1.146128036,0.531478917
D. Marshall,32,73,73,Hull City,Scotland,75,183,2.6,11,GK,1024,32768,1048576,1.041392685,0.414973348
M. Odubajo,23,72,79,Hull City,England,70,159,4.1,8,D,529,12167,279841,0.903089987,0.612783857
Evandro,30,72,72,Hull City,Brazil,70,159,3.2,10,M,900,27000,810000,1,0.505149978
M. Henriksen,24,71,74,Hull City,Norway,74,176,3.4,9,M,576,13824,331776,0.954242509,0.531478917
F. Campbell,29,71,71,Hull City,England,68,181,2.7,12,ST,841,24389,707281,1.079181246,0.431363764
J. Irvine,24,71,76,Hull City,Australia,74,154,3.5,9,M,576,13824,331776,0.954242509,0.544068044
M. Hector,24,71,77,Hull City,Jamaica,76,181,3.1,8,D,576,13824,331776,0.903089987,0.491361694
K. Stewart,23,71,77,Hull City,England,71,161,3.1,8,M,529,12167,279841,0.903089987,0.491361694
S. Kingsley,22,70,77,Hull City,Scotland,70,170,2.4,8,D,484,10648,234256,0.903089987,0.380211242
D. Meyler,28,70,70,Hull City,Ireland,75,179,2,11,M,784,21952,614656,1.041392685,0.301029996
A. Diomande,27,69,70,Hull City,Norway,71,165,1.4,9,ST,729,19683,531441,0.954242509,0.146128036
N. Dicko,25,69,72,Hull City,Mali,68,163,1.5,9,ST,625,15625,390625,0.954242509,0.176091259
O. Mazuch,28,68,68,Hull City,Czech Republic,74,194,0.812,8,D,784,21952,614656,0.903089987,-0.090443971
J. Toral,22,68,75,Hull City,Spain,72,170,1.4,7,M,484,10648,234256,0.84509804,0.146128036
J. Bowen,20,67,81,Hull City,England,69,154,1.9,7,F,400,8000,160000,0.84509804,0.278753601
O. Aina,20,67,81,Hull City,Nigeria,72,181,1.7,6,D,400,8000,160000,0.77815125,0.230448921
W. Keane,24,67,71,Hull City,England,74,159,1.1,8,ST,576,13824,331776,0.903089987,0.041392685
M. Clark,21,64,73,Hull City,England,71,161,0.672,3,D,441,9261,194481,0.477121255,-0.172630727
F. Tomori,19,63,79,Hull City,England,73,165,0.812,1,D,361,6859,130321,0,-0.090443971
B. Lenihan,23,63,69,Hull City,Ireland,70,172,0.476,2,D,529,12167,279841,0.301029996,-0.322393047
J. Weir,21,61,70,Hull City,England,70,157,0.448,2,M,441,9261,194481,0.301029996,-0.348721986
G. Luer,22,60,70,Hull City,England,71,161,0.364,2,ST,484,10648,234256,0.301029996,-0.438898616
C. Burton,20,57,69,Hull City,England,74,176,0.168,1,GK,400,8000,160000,0,-0.774690718
W. Mannion,19,54,73,Hull City,England,73,163,0.134,1,GK,361,6859,130321,0,-0.872895202
T. Cairney,26,77,80,Fulham,Scotland,71,183,12.3,56,M,676,17576,456976,1.748188027,1.089905111
Rui Fonte,27,76,77,Fulham,Portugal,70,161,10.1,60,ST,729,19683,531441,1.77815125,1.004321374
S. Johansen,26,75,78,Fulham,Norway,72,172,9,47,M,676,17576,456976,1.672097858,0.954242509
Rafa SoaresL,22,74,82,Fulham,Portugal,70,165,7.8,12,D,484,10648,234256,1.079181246,0.892094603
Y. Mollo,27,74,74,Fulham,France,69,174,6.7,47,ST,729,19683,531441,1.672097858,0.826074803
Lucas PiazonL,23,73,78,Fulham,Brazil,72,161,6.2,84,M,529,12167,279841,1.924279286,0.792391689
T. KalasL,24,73,79,Fulham,Czech Republic,72,176,5.2,76,D,576,13824,331776,1.880813592,0.716003344
N. Kebano,25,73,76,Fulham,DR Congo,67,143,5.6,49,B,625,15625,390625,1.69019608,0.748188027
K. McDonald,28,73,73,Fulham,Scotland,76,209,3.6,45,M,784,21952,614656,1.653212514,0.556302501
O. NorwoodL,26,72,75,Fulham,Northern Ireland,69,152,4.3,35,M,676,17576,456976,1.544068044,0.633468456
F. Ayit_,28,72,72,Fulham,Togo,69,161,3.6,38,B,784,21952,614656,1.579783597,0.556302501
D. Odoi,29,71,71,Fulham,Belgium,70,157,2,32,D,841,24389,707281,1.505149978,0.301029996
I. Ciss_,23,71,76,Fulham,Belgium,71,185,3,26,M,529,12167,279841,1.414973348,0.477121255
R. Fredericks,24,70,73,Fulham,England,71,163,2.1,26,D,576,13824,331776,1.414973348,0.322219295
M. Madl,29,70,70,Fulham,Austria,71,163,1.5,32,D,841,24389,707281,1.505149978,0.176091259
A. Kamara,22,69,78,Fulham,France,70,179,1.8,27,ST,484,10648,234256,1.431363764,0.255272505
T. Ream,29,69,69,Fulham,United States,73,174,0.924,27,D,841,24389,707281,1.431363764,-0.034328029
S. Ojo L,20,68,83,Fulham,England,70,181,2.2,42,M,400,8000,160000,1.62324929,0.342422681
M. Bettinelli,25,68,73,Fulham,England,76,181,0.952,19,GK,625,15625,390625,1.278753601,-0.021363052
D. Button,28,68,68,Fulham,England,75,192,0.7,22,GK,784,21952,614656,1.342422681,-0.15490196
Marcelo DjalÑ,23,67,73,Fulham,Spain,76,190,1,22,D,529,12167,279841,1.342422681,0
J. Graham L,22,67,76,Fulham,England,72,161,1.3,27,M,484,10648,234256,1.431363764,0.113943352
R. Sessegnon,17,66,85,Fulham,England,70,154,1.3,6,B,289,4913,83521,0.77815125,0.113943352
G. Williams,21,64,74,Fulham,Wales,68,161,0.812,1,M,441,9261,194481,0,-0.090443971
S. Kavanagh,23,63,67,Fulham,Ireland,69,137,0.448,7,B,529,12167,279841,0.84509804,-0.348721986
A. Edun,19,60,74,Fulham,England,67,163,0.504,4,B,361,6859,130321,0.602059991,-0.297569464
S. Humphrys,19,59,71,Fulham,England,73,201,0.302,4,ST,361,6859,130321,0.602059991,-0.519993057
M. Ka¥t,19,58,71,Fulham,Estonia,73,161,0.269,4,M,361,6859,130321,0.602059991,-0.57024772
L. de la Torre,19,58,74,Fulham,United States,70,150,0.302,4,M,361,6859,130321,0.602059991,-0.519993057
S. Sessegnon,17,57,77,Fulham,England,69,150,0.202,3,D,289,4913,83521,0.477121255,-0.694648631
